rec_id;rec_typ;jedn_sl;kasa;zmiana;miesiac_r;rok;uzyt;data_sp;czas_sp;seria;wzor_bil;nr_bil;obow_od;obow_do;oferta;klasa;tar_100;tar_50;kat_poc;stac_od;stac_do;stac_t1;stac_t2;stac_t3;stac_t4;stac_p1;stac_p2;stac_p3;stac_p4;l_bil;spos_opl;odleg;nalezn;ptu_kwota;ptu_stawka;wskaznik;wsk_druk;rodz_sprz;sp_prac;home_co;other_co;cena_jedn;red_code;red_value;red_perc;p_ag_type;p_ag_value;wzor_bil_p;seria_p;nr_bil_p;opl_za_wyd;opl_spec;nr_kond;nr_term;data_slu;godz_sl;nr_poc
12;0;52951;9993;564;7;2025;39;2025-07-17;00:14:23;GS;500;10251014;2025-07-17;2025-07-17;1;2;1;0;O;247;12;0;0;0;0;0;0;0;0;1;2;10;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-17;00:00:00;0
12;0;52951;9993;564;7;2025;39;2025-07-17;06:31:27;GS;500;10251017;2025-07-17;2025-07-17;1;2;1;0;O;6524;248;0;0;0;0;0;0;0;0;1;2;15;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-17;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;15:29:56;GS;500;10252771;2025-08-01;2025-08-01;1;2;1;0;O;248;902;99;6271;0;0;0;0;0;0;1;2;84;2790;207;B;2;0;A;0;14;14;2790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;15:47:43;GS;500;10252776;2025-07-31;2025-07-31;1;2;1;0;O;99;6443;0;0;0;0;0;0;0;0;1;2;13;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;15:39:46;GS;500;10252773;2025-07-31;2025-07-31;4;2;1;0;O;209;63;0;0;0;0;0;0;0;0;1;2;32;1000;74;B;2;0;A;0;14;14;1000;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;15:39:46;GS;500;10252774;2025-07-31;2025-07-31;1;2;1;0;O;63;69;0;0;0;0;0;0;0;0;1;2;16;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;15:47:12;GS;500;10252775;2025-08-01;2025-08-01;1;2;1;0;O;267;133;0;0;0;0;0;0;0;0;1;2;23;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;15:48:21;GS;500;10252777;2025-08-06;2025-08-07;1;2;1;0;O;6487;248;61;0;0;0;0;0;0;0;1;2;71;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:00:54;GS;500;10252780;2025-08-14;2025-08-14;161;2;1;0;O;248;10;99;0;0;0;0;0;0;99;1;2;111;6740;499;B;2;0;A;0;14;14;6740;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;15:48:21;GS;500;10252777;2025-08-06;2025-08-06;614;2;1;0;O;6487;248;61;0;0;0;0;0;0;0;1;2;71;850;159;A;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10252777;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:58:31;GS;500;10252796;2025-08-03;2025-08-03;16;2;0;1;O;69;63;0;0;0;0;0;0;0;0;1;2;16;617;46;B;1;0;A;0;14;14;980;71;363;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:58:42;GS;500;10252797;2025-08-01;2025-08-01;1;2;1;0;O;99;248;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;17:17:40;GS;500;10252803;2025-07-31;2025-07-31;1;2;0;1;O;248;6166;61;241;63;0;0;0;0;0;1;2;136;2274;168;B;1;0;A;0;14;14;3610;57;1336;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:59:33;GS;500;10252798;2025-07-31;2025-07-31;1;2;0;3;O;6513;10;99;6271;0;0;0;0;0;0;1;2;97;5613;416;B;1;0;A;0;14;14;2970;71;3297;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:59:44;GS;500;10252800;2025-08-01;2025-08-01;17;2;2;0;O;62;213;6617;0;0;0;0;0;0;0;1;2;24;1640;121;B;2;0;A;0;14;14;820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;17:11:56;GS;500;10252802;2025-08-04;2025-08-04;1;2;1;0;O;267;248;6393;247;6060;0;0;0;0;0;1;2;154;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;17:28:19;GS;500;10252805;2025-07-31;2025-07-31;1;2;1;0;O;248;6517;0;0;0;0;0;0;0;0;1;2;7;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;17:36:38;GS;500;10252810;2025-07-31;2025-07-31;1;2;1;0;O;6514;6523;0;0;0;0;0;0;0;0;1;2;7;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;18:02:28;GS;500;10252815;2025-08-14;2025-08-14;1;2;1;0;O;248;6259;0;0;0;0;0;0;0;0;1;2;43;1820;135;B;2;0;A;0;14;14;1820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;17:30:16;GS;500;10252806;2025-07-31;2025-07-31;1;2;0;1;O;248;6305;0;0;0;0;0;0;0;0;1;2;26;800;59;B;1;0;A;0;14;14;1270;57;470;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;17:30:40;GS;500;10252807;2025-07-31;2025-08-01;1;2;1;0;O;248;6404;906;0;0;0;0;0;0;0;1;2;11;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;17:27:25;GS;500;10252804;2025-07-31;2025-08-01;1;2;0;1;O;6513;6282;0;0;0;0;0;0;0;0;1;2;7;422;31;B;1;0;A;0;14;14;670;57;248;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;18:41:44;GS;500;10252821;2025-07-31;2025-07-31;16;2;1;0;O;10;248;6271;99;0;0;0;0;0;0;1;2;111;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;18:41:44;GS;500;10252821;2025-07-31;2025-07-31;17;2;1;0;O;10;248;6271;99;0;0;0;0;0;0;1;2;111;2370;176;B;2;0;A;0;14;14;2370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:39:50;GS;500;10252834;2025-07-31;2025-08-01;1;2;0;1;O;6521;6060;0;0;0;0;0;0;0;0;1;2;7;422;31;B;1;0;A;0;14;14;670;71;248;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:18:44;GS;500;10252827;2025-08-02;2025-08-02;1;2;1;0;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:09:32;GS;500;10252825;2025-08-01;2025-08-01;1;2;0;1;O;7273;248;6271;99;0;0;0;0;0;0;1;2;128;1805;134;B;2;0;A;0;14;14;3610;51;1805;50; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;19:16:40;GS;500;10252826;2025-07-31;2025-07-31;1;2;0;1;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;2438;181;B;1;0;A;0;14;14;3870;71;1432;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;20:59:13;GS;500;10252850;2025-08-02;2025-08-03;4;2;0;1;O;6487;6572;0;0;0;0;0;0;0;0;1;2;2;132;10;B;1;0;A;0;14;14;600;73;468;78; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;21:22:50;GS;500;10252852;2025-08-01;2025-08-01;1;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;21:38:36;GS;500;10252854;2025-08-01;2025-08-01;615;2;1;0;O;248;7273;99;6271;0;0;0;0;0;0;1;2;128;850;63;B;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10252854;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;21:38:36;GS;500;10252854;2025-08-01;2025-08-01;16;2;1;0;O;248;7273;99;6271;0;0;0;0;0;0;1;2;128;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;21:38:36;GS;500;10252854;2025-08-01;2025-08-01;17;2;2;0;O;248;7273;99;6271;0;0;0;0;0;0;1;2;128;5060;375;B;2;0;A;0;14;14;2530;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;21:21:05;GS;500;10252851;2025-08-01;2025-08-01;1;2;0;1;O;99;248;0;0;0;0;0;0;0;0;1;2;65;1449;107;B;1;0;A;0;14;14;2300;71;851;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;21:26:22;GS;500;10252853;2025-08-01;2025-08-01;16;2;0;1;O;248;6487;61;0;0;0;0;0;0;0;1;2;71;1506;112;B;1;0;A;0;14;14;2390;71;884;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;21:26:22;GS;500;10252853;2025-08-01;2025-08-01;17;2;1;0;O;248;6487;61;0;0;0;0;0;0;0;1;2;71;1680;124;B;2;0;A;0;14;14;1680;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;21:40:55;GS;500;10252855;2025-08-03;2025-08-03;1;2;1;0;O;279;248;99;0;0;0;0;0;0;0;1;2;87;2790;207;B;2;0;A;0;14;14;2790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;21:55:23;GS;500;10252859;2025-08-01;2025-08-01;21;2;0;2;O;6070;67;75;0;0;0;0;0;0;75;1;2;39;4082;302;B;1;0;A;0;14;14;3240;71;2398;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;21:53:28;GS;500;10252856;2025-08-04;2025-08-04;1;2;0;1;O;6375;248;6414;0;0;0;0;0;0;0;1;2;55;1078;80;B;1;0;A;0;14;14;2200;99;1122;51; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;10:57:48;GS;500;10250137;2025-07-10;2025-07-10;1;2;1;0;O;6488;6514;61;248;0;0;0;0;0;0;1;2;71;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;15:26:07;GS;500;10250982;2025-07-16;2025-07-16;1;2;0;1;O;248;44;6060;247;6393;0;0;0;0;0;1;2;99;1871;139;B;1;0;A;0;14;14;2970;57;1099;37; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;15:27:58;GS;500;10250983;2025-07-17;2025-07-17;1;2;1;0;O;248;6458;67;75;0;0;0;0;0;0;1;2;108;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;15:52:07;GS;500;10250985;2025-07-16;2025-07-16;1;2;0;1;O;248;6529;0;0;0;0;0;0;0;0;1;2;6;147;11;B;1;0;A;0;14;14;670;73;523;78; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;17:18:54;GS;500;10250988;2025-07-16;2025-07-17;1;2;1;0;O;133;267;0;0;0;0;0;0;0;0;1;2;23;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;15:03:42;GS;500;10250979;2025-07-16;2025-07-16;16;2;0;1;O;248;102;99;6271;235;0;0;0;0;0;1;2;158;2438;181;B;1;0;A;0;14;14;3870;71;1432;37; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;15:03:42;GS;500;10250979;2025-07-16;2025-07-16;17;2;1;0;O;248;102;99;6271;235;0;0;0;0;0;1;2;158;2720;201;B;2;0;A;0;14;14;2720;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;17:12:06;GS;500;10250987;2025-07-23;2025-07-23;17;2;2;0;O;6191;248;75;67;0;0;0;0;0;0;1;2;95;4140;307;B;2;0;A;0;14;14;2070;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;18:12:02;GS;500;10250993;2025-07-17;2025-07-17;17;2;1;0;O;91;248;6191;75;67;0;0;0;0;0;1;2;137;2530;187;B;2;0;A;0;14;14;2530;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;20:04:05;GS;500;10251000;2025-07-16;2025-07-17;17;2;1;0;O;248;6524;0;0;0;0;0;0;0;0;1;2;15;570;42;B;2;0;A;0;14;14;570;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;20:05:20;GS;500;10251001;2025-07-16;2025-07-17;16;2;0;1;O;248;6524;0;0;0;0;0;0;0;0;1;2;15;529;39;B;1;0;A;0;14;14;790;72;261;33; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;20:05:20;GS;500;10251001;2025-07-16;2025-07-17;17;2;1;0;O;248;6524;0;0;0;0;0;0;0;0;1;2;15;570;42;B;2;0;A;0;14;14;570;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;19:07:19;GS;500;10250995;2025-07-17;2025-07-17;1;2;0;1;O;44;6521;6393;247;6060;0;0;0;0;0;1;2;86;1758;130;B;1;0;A;0;14;14;2790;75;1032;37; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;20:09:44;GS;500;10251002;2025-07-16;2025-07-17;1;2;1;0;O;6515;248;0;0;0;0;0;0;0;0;1;2;5;610;45;B;2;0;A;0;14;14;610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;19:48:51;GS;500;10250998;2025-07-16;2025-07-17;1;2;1;0;O;99;248;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;19:51:31;GS;500;10250999;2025-07-18;2025-07-18;17;2;1;0;O;248;69;61;241;63;0;0;0;0;0;1;2;143;2720;201;B;2;0;A;0;14;14;2720;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;20:04:05;GS;500;10251000;2025-07-16;2025-07-17;16;2;0;1;O;248;6524;0;0;0;0;0;0;0;0;1;2;15;529;39;B;1;0;A;0;14;14;790;72;261;33; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;22:55:58;GS;500;10251011;2025-07-19;2025-07-19;1;2;0;1;O;248;6488;61;0;0;0;0;0;0;0;1;2;67;1449;107;B;1;0;A;0;14;14;2300;71;851;37; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;22:55:58;GS;500;10251012;2025-07-19;2025-07-19;16;2;0;1;O;248;6488;61;0;0;0;0;0;0;0;1;2;67;1449;107;B;1;0;A;0;14;14;2300;71;851;37; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;22:55:58;GS;500;10251012;2025-07-19;2025-07-19;17;2;1;0;O;248;6488;61;0;0;0;0;0;0;0;1;2;67;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;23:36:49;GS;500;10251013;2025-07-17;2025-07-17;1;2;1;0;O;248;102;99;6271;235;0;0;0;0;0;1;2;158;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;21:27:03;GS;500;10251007;2025-07-17;2025-07-17;1;2;0;1;O;6187;248;0;0;0;0;0;0;0;0;1;2;22;743;55;B;1;0;A;0;14;14;1180;57;437;37; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;563;7;2025;39;2025-07-16;21:32:57;GS;500;10251008;2025-08-15;2025-08-15;1;2;0;1;O;10;248;6271;99;0;0;0;0;0;0;1;2;111;2527;187;B;2;0;A;0;14;14;3370;69;843;25; ;0;500;;;0;0;39;9993;2025-07-16;00:00:00;0
12;0;52951;9993;564;7;2025;39;2025-07-17;05:39:09;GS;500;10251016;2025-07-17;2025-07-17;1;2;0;2;O;248;264;99;235;0;0;0;0;0;0;1;2;163;5102;378;B;1;0;A;0;14;14;4050;57;2998;37; ;0;500;;;0;0;39;9993;2025-07-17;00:00:00;0
12;0;52951;9993;564;7;2025;39;2025-07-17;07:07:27;GS;500;10251022;2025-07-19;2025-07-19;1;2;0;1;O;264;248;235;6271;99;0;0;0;0;0;1;2;163;3037;225;B;2;0;A;0;14;14;4050;69;1013;25; ;0;500;;;0;0;39;9993;2025-07-17;00:00:00;0
12;0;52951;9993;564;7;2025;39;2025-07-17;07:55:25;GS;500;10251024;2025-07-17;2025-07-17;1;2;1;0;O;264;248;235;6271;99;0;0;0;0;0;1;2;163;4050;300;B;2;0;A;0;14;14;4050;1;0;0; ;0;500;;;0;0;39;9993;2025-07-17;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;15:02:29;GS;500;10252766;2025-07-31;2025-07-31;1;2;0;1;O;171;6514;0;0;0;0;0;0;0;0;1;2;59;1386;103;B;1;0;A;0;14;14;2200;71;814;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;15:09:07;GS;500;10252767;2025-07-31;2025-07-31;1;2;1;0;O;6514;138;0;0;0;0;0;0;0;0;1;2;30;1270;94;B;2;0;A;0;14;14;1270;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;15:13:54;GS;500;10252768;2025-07-31;2025-07-31;1;2;1;0;O;267;99;6393;0;0;0;0;0;0;0;1;2;116;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;15:15:18;GS;500;10252769;2025-07-31;2025-07-31;1;2;0;1;O;248;88;138;0;0;0;0;0;0;0;1;2;98;1990;147;B;1;0;A;0;14;14;2970;72;980;33; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;15:27:35;GS;500;10252770;2025-07-31;2025-07-31;1;2;1;0;O;248;247;6060;0;0;0;0;0;0;0;1;2;40;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:18:50;GS;500;10252785;2025-07-31;2025-07-31;1;2;1;0;O;248;6227;906;0;0;0;0;0;0;0;1;2;26;1270;94;B;2;0;A;0;14;14;1270;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:58:31;GS;500;10252796;2025-08-03;2025-08-03;17;2;1;0;O;69;63;0;0;0;0;0;0;0;0;1;2;16;690;51;B;2;0;A;0;14;14;690;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;17:06:17;GS;500;10252801;2025-07-31;2025-07-31;16;2;1;0;O;248;6163;906;0;0;0;0;0;0;0;1;2;23;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:41:32;GS;500;10252790;2025-07-31;2025-07-31;1;2;1;0;O;248;61;0;0;0;0;0;0;0;0;1;2;49;2050;152;B;2;0;A;0;14;14;2050;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:30:40;GS;500;10252787;2025-08-02;2025-08-02;1;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:51:02;GS;500;10252794;2025-07-31;2025-07-31;4;2;1;0;O;248;36;6414;0;0;0;0;0;0;0;1;2;78;2200;163;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:38:31;GS;500;10252788;2025-07-31;2025-07-31;1;2;0;1;O;248;6104;6527;0;0;0;0;0;0;0;1;2;21;578;43;B;1;0;A;0;14;14;1180;99;602;51; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:41:47;GS;500;10252791;2025-07-31;2025-07-31;1;2;1;0;O;6443;6513;0;0;0;0;0;0;0;0;1;2;39;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:44:02;GS;500;10252792;2025-08-01;2025-08-01;16;2;0;1;O;267;248;6393;247;6060;0;0;0;0;0;1;2;154;2438;181;B;1;0;A;0;14;14;3870;71;1432;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:44:02;GS;500;10252792;2025-08-01;2025-08-01;17;2;1;0;O;267;248;6393;247;6060;0;0;0;0;0;1;2;154;2720;201;B;2;0;A;0;14;14;2720;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:56:11;GS;500;10252795;2025-07-31;2025-08-01;1;2;0;1;O;133;267;0;0;0;0;0;0;0;0;1;2;23;578;43;B;1;0;A;0;14;14;1180;99;602;51; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;17:06:17;GS;500;10252801;2025-07-31;2025-07-31;17;2;1;0;O;248;6163;906;0;0;0;0;0;0;0;1;2;23;820;61;B;2;0;A;0;14;14;820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:59:44;GS;500;10252799;2025-08-01;2025-08-01;1;2;0;1;O;62;213;6617;0;0;0;0;0;0;0;1;2;24;743;55;B;1;0;A;0;14;14;1180;71;437;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:59:44;GS;500;10252800;2025-08-01;2025-08-01;16;2;0;1;O;62;213;6617;0;0;0;0;0;0;0;1;2;24;743;55;B;1;0;A;0;14;14;1180;71;437;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;16:51:02;GS;500;10252793;2025-07-31;2025-07-31;1;2;1;0;O;6443;6513;0;0;0;0;0;0;0;0;1;2;39;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;18:01:01;GS;500;10252814;2025-08-15;2025-08-15;1;2;1;0;O;267;248;6393;99;0;0;0;0;0;0;1;2;181;4220;313;B;2;0;A;0;14;14;4220;1;0;0; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;18:03:08;GS;500;10252816;2025-08-06;2025-08-06;1;2;0;1;O;99;248;0;0;0;0;0;0;0;0;1;2;65;1725;128;B;2;0;A;0;14;14;2300;69;575;25; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;18:18:10;GS;500;10252817;2025-07-31;2025-07-31;1;2;0;1;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;1896;140;B;1;0;A;0;14;14;3870;99;1974;51; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;18:20:12;GS;500;10252818;2025-08-01;2025-08-01;1;2;0;1;O;248;6131;67;75;0;0;0;0;0;0;1;2;105;2527;187;B;2;0;A;0;14;14;3370;69;843;25; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
12;0;52951;9993;578;7;2025;39;2025-07-31;18:31:52;GS;500;10252819;2025-08-01;2025-08-02;1;2;0;1;O;248;138;0;0;0;0;0;0;0;0;1;2;34;926;69;B;1;0;A;0;14;14;1470;71;544;37; ;0;500;;;0;0;39;9993;2025-07-31;00:00:00;0
